PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,TEAM_COUNT,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,SEASON,SEASON_START_YEAR,HAS_COMPLETE_NEXT_SEASON_OUTCOME
2048,Jamaal Magloire,Jamaal,1610612749,MIL,28.0,82,40,42,0.488,2464.4566666666665,287,615,0.467,0,0,0.0,178,333,0.535,220,558,778,56,166,29,80,59,276,278,752,-101,1,103.2,105.1,-1.8,0.036,0.34,5.7,0.096,0.244,0.17,16.8,0.467,0.494,0.174,91.42,0.078,2005-06,2005,True
2072,Michael Redd,Michael,1610612749,MIL,26.0,80,39,41,0.488,3129.8866666666668,682,1516,0.45,163,413,0.395,501,571,0.877,78,264,342,229,170,95,5,84,157,435,2028,83,1,106.3,105.3,1.0,0.133,1.35,10.6,0.026,0.09,0.058,7.9,0.504,0.574,0.277,93.31,0.138,2005-06,2005,True
2250,Bobby Simmons,Bobby,1610612749,MIL,26.0,75,36,39,0.48,2537.483333333333,366,808,0.453,105,250,0.42,165,200,0.825,91,242,333,172,123,86,21,49,254,183,1002,49,1,104.7,103.7,1.0,0.112,1.4,14.4,0.038,0.101,0.069,10.3,0.518,0.559,0.181,93.04,0.087,2005-06,2005,True
2294,Charlie Bell,Charlie,1610612749,MIL,27.0,59,31,28,0.525,1282.503333333333,180,410,0.439,71,168,0.423,63,89,0.708,21,99,120,130,41,59,5,23,126,71,494,21,1,104.5,103.4,1.1,0.165,3.17,20.9,0.017,0.083,0.049,6.6,0.526,0.55,0.173,94.5,0.091,2005-06,2005,True
2412,Jiri Welsch,Jiri,1610612749,MIL,26.0,58,30,28,0.517,865.8583333333333,86,222,0.387,14,49,0.286,65,87,0.747,22,89,111,62,41,34,1,14,65,85,251,-195,1,94.6,105.3,-10.7,0.122,1.51,16.9,0.025,0.112,0.066,11.2,0.419,0.482,0.154,97.21,0.07,2005-06,2005,True
2429,Dan Gadzuric,Dan,1610612749,MIL,28.0,74,38,36,0.514,885.0083333333333,171,309,0.553,0,1,0.0,41,89,0.461,91,141,232,24,35,25,43,22,171,93,383,-37,1,102.8,104.1,-1.3,0.048,0.69,5.9,0.101,0.178,0.137,8.6,0.553,0.55,0.192,94.16,0.089,2005-06,2005,True
2551,T.J. Ford,T.J.,1610612749,MIL,23.0,72,34,38,0.472,2557.36,328,789,0.416,35,104,0.337,187,248,0.754,63,248,311,473,219,104,7,53,196,218,878,20,1,104.8,104.4,0.4,0.298,2.16,29.7,0.025,0.105,0.064,13.8,0.438,0.489,0.197,92.25,0.099,2005-06,2005,True
2590,Mo Williams,Mo,1610612749,MIL,23.0,58,27,31,0.466,1531.205,267,629,0.424,73,191,0.382,96,113,0.85,30,113,143,230,105,52,7,27,146,140,703,-95,1,103.1,106.2,-3.1,0.259,2.19,22.7,0.019,0.082,0.049,10.4,0.483,0.518,0.224,94.58,0.1,2005-06,2005,True
101106,Andrew Bogut,Andrew,1610612749,MIL,21.0,82,40,42,0.488,2348.13,323,606,0.533,0,3,0.0,122,194,0.629,189,384,573,192,125,49,68,55,259,229,768,77,1,104.1,102.2,1.9,0.133,1.54,19.0,0.084,0.176,0.129,12.4,0.533,0.555,0.157,92.86,0.104,2005-06,2005,True
708,Kevin Garnett,Kevin,1610612750,MIN,30.0,76,31,45,0.408,2957.3966666666665,626,1191,0.526,8,30,0.267,396,489,0.81,214,752,966,308,180,104,107,36,206,444,1656,40,1,103.8,102.7,1.1,0.194,1.71,16.3,0.081,0.26,0.175,9.6,0.529,0.589,0.252,90.03,0.214,2005-06,2005,True
1607,Troy Hudson,Troy,1610612750,MIN,30.0,36,17,19,0.472,799.5966666666667,127,333,0.381,40,101,0.396,48,52,0.923,8,36,44,106,40,12,4,16,55,74,342,-32,1,101.5,103.8,-2.4,0.239,2.65,21.4,0.011,0.046,0.028,8.1,0.441,0.48,0.229,89.42,0.088,2005-06,2005,True
1853,Anthony Carter,Anthony,1610612750,MIN,31.0,45,19,26,0.422,589.0016666666667,53,137,0.387,4,15,0.267,40,55,0.727,9,53,62,101,40,24,9,6,71,44,150,-41,1,99.1,101.9,-2.8,0.277,2.53,33.3,0.016,0.091,0.054,13.2,0.401,0.465,0.157,91.35,0.077,2005-06,2005,True
2058,Mark Madsen,Mark,1610612750,MIN,30.0,62,27,35,0.435,676.3666666666667,27,66,0.409,0,7,0.0,20,47,0.426,50,91,141,11,26,23,17,10,114,62,74,-21,1,96.1,97.6,-1.5,0.025,0.42,8.9,0.072,0.139,0.104,21.0,0.409,0.427,0.076,90.13,0.015,2005-06,2005,True
2060,Marko Jaric,Marko,1610612750,MIN,27.0,75,31,44,0.413,2101.6383333333333,226,566,0.399,40,133,0.301,95,138,0.688,60,173,233,293,127,108,21,35,189,141,587,39,1,101.6,101.0,0.6,0.223,2.31,27.9,0.031,0.085,0.058,12.1,0.435,0.468,0.169,89.52,0.082,2005-06,2005,True
2204,Eddie Griffin,Eddie,1610612750,MIN,24.0,70,30,40,0.429,1359.3366666666666,130,370,0.351,16,82,0.195,44,74,0.595,107,282,389,40,43,13,148,26,125,61,320,-155,1,97.3,103.1,-5.8,0.049,0.93,8.2,0.082,0.204,0.145,8.8,0.373,0.397,0.154,89.41,0.088,2005-06,2005,True
2239,Trenton Hassell,Trenton,1610612750,MIN,27.0,77,31,46,0.403,2514.2116666666666,286,616,0.464,7,23,0.304,131,176,0.744,82,134,216,203,124,43,29,42,201,158,710,-90,1,102.1,104.0,-1.9,0.129,1.64,19.9,0.036,0.055,0.046,12.2,0.47,0.512,0.153,89.81,0.058,2005-06,2005,True
101119,Rashad McCants,Rashad,1610612750,MIN,21.0,79,31,48,0.392,1362.243333333333,241,535,0.45,67,180,0.372,78,106,0.736,29,114,143,63,86,44,22,26,176,92,627,-111,1,97.7,101.9,-4.2,0.088,0.73,8.6,0.023,0.082,0.053,11.8,0.513,0.539,0.228,91.7,0.075,2005-06,2005,True
361,Clifford Robinson,Clifford,1610612751,NJN,39.0,80,49,31,0.613,1862.513333333333,219,513,0.427,60,175,0.343,52,79,0.658,55,212,267,89,62,44,40,13,206,71,550,21,1,99.5,98.9,0.6,0.085,1.44,12.7,0.03,0.117,0.074,8.8,0.485,0.502,0.15,93.77,0.064,2005-06,2005,True
441,Lamond Murray,Lamond,1610612751,NJN,33.0,57,37,20,0.649,575.5416666666666,72,181,0.398,27,78,0.346,25,40,0.625,29,103,132,13,22,17,7,2,66,32,196,-42,1,94.9,99.3,-4.4,0.042,0.59,5.5,0.053,0.188,0.12,9.4,0.472,0.493,0.177,92.95,0.084,2005-06,2005,True
467,Jason Kidd,Jason,1610612751,NJN,33.0,80,49,31,0.613,2975.3966666666665,366,905,0.404,139,395,0.352,194,244,0.795,86,494,580,672,192,150,29,27,157,174,1065,269,1,105.3,101.0,4.3,0.369,3.5,36.0,0.03,0.174,0.101,10.3,0.481,0.526,0.184,92.41,0.158,2005-06,2005,True
976,Jeff McInnis,Jeff,1610612751,NJN,31.0,28,15,13,0.536,486.025,63,143,0.441,3,16,0.188,20,29,0.69,11,39,50,52,29,11,2,5,37,28,149,-176,1,93.1,111.4,-18.3,0.212,1.79,21.9,0.024,0.087,0.055,12.2,0.451,0.478,0.175,92.29,0.073,2005-06,2005,True
1521,Jacque Vaughn,Jacque,1610612751,NJN,31.0,80,48,32,0.6,1234.3116666666667,107,245,0.437,1,6,0.167,59,81,0.728,16,75,91,123,52,42,1,10,140,78,274,-186,1,91.4,98.1,-6.8,0.182,2.37,27.1,0.014,0.063,0.038,11.5,0.439,0.488,0.124,93.84,0.051,2005-06,2005,True
1713,Vince Carter,Vince,1610612751,NJN,29.0,79,49,30,0.62,2905.825,653,1518,0.43,125,367,0.341,480,601,0.799,135,327,462,338,213,94,53,55,235,489,1911,330,1,104.6,98.7,5.8,0.235,1.59,14.5,0.048,0.116,0.082,9.1,0.471,0.536,0.316,92.14,0.148,2005-06,2005,True
1909,Scott Padgett,Scott,1610612751,NJN,30.0,62,37,25,0.597,718.32,71,201,0.353,42,121,0.347,27,34,0.794,56,109,165,41,21,28,12,11,90,34,211,-107,1,94.0,100.9,-7.0,0.104,1.95,14.7,0.079,0.163,0.12,7.6,0.458,0.489,0.153,91.61,0.091,2005-06,2005,True
2210,Richard Jefferson,Richard,1610612751,NJN,26.0,78,49,29,0.628,3058.82,495,1005,0.493,60,188,0.319,471,580,0.812,95,439,534,297,174,59,17,64,193,443,1521,241,1,104.0,100.2,3.8,0.175,1.71,17.1,0.032,0.149,0.09,10.0,0.522,0.603,0.217,91.89,0.145,2005-06,2005,True
2215,Jason Collins,Jason,1610612751,NJN,27.0,71,44,27,0.62,1894.86,104,262,0.397,3,12,0.25,44,86,0.512,93,249,342,70,61,46,40,22,251,129,255,150,1,102.2,97.4,4.8,0.056,1.15,16.1,0.051,0.138,0.095,14.1,0.403,0.425,0.09,91.41,0.03,2005-06,2005,True
2420,Nenad Krstic,Nenad,1610612751,NJN,22.0,80,48,32,0.6,2469.335,447,881,0.507,1,4,0.25,185,265,0.698,182,331,513,88,133,32,63,84,297,272,1080,269,1,105.8,99.3,6.5,0.063,0.66,7.2,0.078,0.142,0.11,10.9,0.508,0.541,0.214,91.35,0.089,2005-06,2005,True
2565,Zoran Planinic,Zoran,1610612751,NJN,23.0,56,31,25,0.554,595.5583333333333,66,183,0.361,13,56,0.232,46,66,0.697,14,60,74,53,43,20,4,18,91,62,191,-68,1,89.2,95.2,-6.0,0.179,1.23,17.0,0.025,0.108,0.067,13.8,0.396,0.45,0.201,91.88,0.042,2005-06,2005,True
101120,Antoine Wright,Antoine,1610612751,NJN,22.0,39,24,15,0.615,370.1666666666667,29,81,0.358,1,15,0.067,11,22,0.5,8,22,30,12,21,4,3,7,42,19,70,-76,1,89.2,98.1,-8.8,0.057,0.57,9.6,0.024,0.062,0.043,16.8,0.364,0.386,0.142,93.56,-0.013,2005-06,2005,True
950,Stephon Marbury,Stephon,1610612752,NYK,29.0,60,18,42,0.3,2193.4166666666665,349,774,0.451,33,104,0.317,246,326,0.755,25,150,175,382,157,63,4,51,143,259,977,-262,1,103.3,109.9,-6.6,0.305,2.43,26.3,0.012,0.072,0.042,10.8,0.472,0.532,0.216,93.2,0.12,2005-06,2005,True
990,Malik Rose,Malik,1610612752,NYK,31.0,72,20,52,0.278,1117.9266666666667,105,281,0.374,1,1,1.0,107,137,0.781,84,175,259,67,80,43,14,35,145,125,318,-278,1,99.9,111.4,-11.5,0.099,0.84,13.6,0.077,0.178,0.125,16.2,0.375,0.466,0.169,93.82,0.064,2005-06,2005,True
1508,Maurice Taylor,Maurice,1610612752,NYK,29.0,67,17,50,0.254,1209.4983333333332,182,389,0.468,0,1,0.0,58,83,0.699,65,164,229,53,103,21,14,27,177,113,422,-143,1,101.1,107.0,-5.9,0.078,0.51,9.1,0.06,0.145,0.103,17.7,0.468,0.496,0.198,92.94,0.054,2005-06,2005,True
1744,Jerome James,Jerome,1610612752,NYK,30.0,45,11,34,0.244,405.9483333333333,56,121,0.463,0,0,0.0,25,40,0.625,39,52,91,12,51,3,23,6,104,39,137,-142,1,90.9,107.5,-16.7,0.058,0.24,6.0,0.097,0.142,0.118,25.4,0.463,0.494,0.205,93.65,0.0,2005-06,2005,True
2037,Jamal Crawford,Jamal,1610612752,NYK,26.0,79,21,58,0.266,2555.4483333333333,366,879,0.416,101,293,0.345,295,357,0.826,36,212,248,301,175,87,15,43,150,218,1128,-307,1,102.5,108.6,-6.1,0.212,1.72,20.1,0.015,0.092,0.053,11.7,0.474,0.544,0.209,93.01,0.115,2005-06,2005,True
2047,Quentin Richardson,Quentin,1610612752,NYK,26.0,55,11,44,0.2,1442.18,163,459,0.355,64,188,0.34,61,91,0.67,65,165,230,88,56,39,6,35,134,78,451,-270,1,99.2,109.6,-10.3,0.105,1.57,13.7,0.046,0.123,0.084,8.7,0.425,0.452,0.172,91.98,0.062,2005-06,2005,True
2201,Eddy Curry,Eddy,1610612752,NYK,23.0,72,20,52,0.278,1865.9333333333327,336,597,0.563,0,0,0.0,307,486,0.632,145,287,432,19,179,28,56,46,239,342,979,-389,1,100.7,111.6,-11.0,0.02,0.11,1.9,0.085,0.165,0.125,17.7,0.563,0.604,0.242,91.3,0.099,2005-06,2005,True
2417,Qyntel Woods,Qyntel,1610612752,NYK,25.0,49,14,35,0.286,1012.4666666666668,129,254,0.508,22,60,0.367,49,76,0.645,44,146,190,47,61,32,13,14,96,62,329,-89,1,102.4,106.1,-3.7,0.08,0.77,11.9,0.047,0.16,0.103,15.5,0.551,0.572,0.154,93.18,0.092,2005-06,2005,True
2866,Jackie Butler,Jackie,1610612752,NYK,21.0,55,16,39,0.291,739.66,117,215,0.544,0,0,0.0,58,77,0.753,67,116,183,25,62,17,31,29,127,63,292,113,1,108.5,100.4,8.1,0.056,0.4,7.5,0.109,0.165,0.139,18.6,0.544,0.587,0.188,93.42,0.088,2005-06,2005,True
101112,Channing Frye,Channing,1610612752,NYK,23.0,65,19,46,0.292,1572.355,305,640,0.477,3,9,0.333,189,229,0.825,138,236,374,53,97,30,47,31,200,169,802,-48,1,102.9,103.9,-1.0,0.066,0.55,5.9,0.089,0.159,0.124,10.9,0.479,0.541,0.233,93.84,0.122,2005-06,2005,True
101126,Nate Robinson,Nate,1610612752,NYK,22.0,72,21,51,0.292,1543.6516666666666,230,565,0.407,58,146,0.397,152,202,0.752,56,111,167,147,114,59,1,44,201,166,670,-85,1,102.4,104.4,-2.0,0.17,1.29,16.0,0.039,0.076,0.058,12.4,0.458,0.512,0.222,93.8,0.071,2005-06,2005,True
101135,David Lee,David,1610612752,NYK,23.0,67,21,46,0.313,1128.5233333333333,137,229,0.598,0,0,0.0,71,123,0.577,108,194,302,43,51,30,20,22,124,96,345,-106,1,104.7,107.9,-3.2,0.062,0.84,11.4,0.105,0.184,0.145,13.5,0.598,0.609,0.131,94.4,0.104,2005-06,2005,True
255,Grant Hill,Grant,1610612753,ORL,33.0,21,6,15,0.286,612.685,119,243,0.49,2,8,0.25,78,102,0.765,15,65,80,48,35,24,6,20,50,88,318,-45,1,103.8,107.8,-3.9,0.142,1.37,12.9,0.026,0.122,0.073,9.4,0.494,0.552,0.243,91.7,0.126,2005-06,2005,True
278,Stacey Augmon,Stacey,1610612753,ORL,37.0,36,12,24,0.333,385.2783333333333,25,73,0.342,0,0,0.0,21,30,0.7,18,35,53,23,11,12,6,7,40,27,71,41,1,100.3,94.6,5.7,0.092,2.09,18.9,0.051,0.094,0.073,9.0,0.342,0.412,0.118,90.08,0.048,2005-06,2005,True
448,Bo Outlaw,Bo,1610612753,ORL,35.0,32,15,17,0.469,354.9833333333333,35,58,0.603,0,0,0.0,5,8,0.625,31,46,77,14,17,10,12,4,50,22,75,-11,1,98.5,99.5,-1.1,0.065,0.82,15.1,0.095,0.13,0.113,18.3,0.603,0.61,0.103,89.65,0.085,2005-06,2005,True
1499,Tony Battie,Tony,1610612753,ORL,30.0,82,36,46,0.439,2215.008333333333,280,552,0.507,0,6,0.0,89,134,0.664,145,312,457,49,88,46,69,30,250,140,649,-126,1,105.3,108.2,-2.9,0.035,0.56,6.5,0.075,0.149,0.113,11.7,0.507,0.531,0.15,88.4,0.074,2005-06,2005,True
1727,Pat Garrity,Pat,1610612753,ORL,29.0,57,20,37,0.351,937.6733333333332,101,242,0.417,50,129,0.388,30,37,0.811,31,77,108,38,38,12,9,5,108,35,282,-9,1,102.1,104.4,-2.4,0.071,1.0,11.4,0.036,0.09,0.063,11.4,0.521,0.546,0.144,90.81,0.053,2005-06,2005,True
2039,Keyon Dooling,Keyon,1610612753,ORL,26.0,50,23,27,0.46,1136.986666666667,178,405,0.44,13,43,0.302,101,121,0.835,11,67,78,109,82,49,4,25,116,118,470,37,1,103.3,101.1,2.3,0.166,1.33,16.8,0.011,0.059,0.036,12.6,0.456,0.513,0.222,90.45,0.082,2005-06,2005,True
2045,Hedo Turkoglu,Hedo,1610612753,ORL,27.0,78,35,43,0.449,2615.2916666666665,398,877,0.454,114,283,0.403,255,296,0.861,70,263,333,216,130,70,21,30,234,201,1165,-55,1,105.7,106.8,-1.0,0.142,1.66,16.1,0.03,0.106,0.069,9.7,0.519,0.578,0.202,89.66,0.111,2005-06,2005,True
2052,DeShawn Stevenson,DeShawn,1610612753,ORL,25.0,82,36,46,0.439,2648.115,359,781,0.46,2,15,0.133,180,242,0.744,59,182,241,160,123,58,17,58,178,196,900,-258,1,104.0,108.7,-4.8,0.101,1.3,13.7,0.025,0.073,0.05,10.5,0.461,0.507,0.178,90.02,0.067,2005-06,2005,True
2730,Dwight Howard,Dwight,1610612753,ORL,20.0,82,36,46,0.439,3020.61,468,881,0.531,0,2,0.0,356,598,0.595,288,734,1022,125,217,65,115,85,277,466,1292,24,1,106.6,106.1,0.5,0.07,0.58,8.4,0.108,0.26,0.186,14.6,0.531,0.565,0.211,89.42,0.138,2005-06,2005,True
2749,Jameer Nelson,Jameer,1610612753,ORL,24.0,62,31,31,0.5,1784.0166666666669,347,719,0.483,70,165,0.424,141,181,0.779,39,141,180,302,148,70,9,41,174,172,905,68,1,107.2,105.4,1.8,0.297,2.04,24.2,0.025,0.084,0.055,11.9,0.531,0.567,0.244,90.89,0.128,2005-06,2005,True
979,Jermaine O'Neal,Jermaine,1610612754,IND,27.0,51,26,25,0.51,1802.3933333333327,380,805,0.472,3,10,0.3,261,368,0.709,102,374,476,133,151,27,117,58,177,325,1024,103,1,103.8,100.5,3.3,0.148,0.88,10.6,0.061,0.204,0.136,12.1,0.474,0.53,0.289,90.84,0.152,2005-06,2005,True
1506,Austin Croshere,Austin,1610612754,IND,31.0,50,27,23,0.54,1148.013333333333,132,285,0.463,54,140,0.386,90,102,0.882,62,203,265,62,48,22,7,18,105,81,408,110,1,103.6,99.5,4.1,0.089,1.29,14.3,0.059,0.178,0.121,11.0,0.558,0.618,0.151,91.94,0.116,2005-06,2005,True
1513,Scot Pollard,Scot,1610612754,IND,31.0,45,23,22,0.511,771.3883333333333,70,154,0.455,0,0,0.0,29,38,0.763,73,145,218,24,26,37,20,13,115,51,169,51,1,105.5,100.7,4.8,0.046,0.92,11.0,0.1,0.194,0.148,11.9,0.455,0.495,0.115,90.91,0.076,2005-06,2005,True
1533,Anthony Johnson,Anthony,1610612754,IND,31.0,75,35,40,0.467,1980.645,267,603,0.443,51,155,0.329,106,141,0.752,31,137,168,324,115,63,22,29,132,132,691,134,1,103.4,100.4,3.1,0.279,2.82,29.3,0.017,0.068,0.044,10.4,0.485,0.52,0.181,91.24,0.104,2005-06,2005,True
1536,Stephen Jackson,Stephen,1610612754,IND,28.0,81,41,40,0.506,2909.7833333333333,472,1148,0.411,117,339,0.345,268,341,0.786,48,264,312,225,203,104,43,70,195,257,1329,35,1,101.9,101.8,0.1,0.141,1.11,13.0,0.017,0.092,0.055,11.7,0.462,0.512,0.237,91.38,0.094,2005-06,2005,True
1902,Jeff Foster,Jeff,1610612754,IND,29.0,63,30,33,0.476,1580.8416666666667,138,250,0.552,0,4,0.0,96,159,0.604,224,350,574,50,64,41,27,28,191,132,372,75,1,102.9,100.2,2.7,0.05,0.78,11.5,0.146,0.227,0.186,14.7,0.552,0.581,0.11,91.42,0.107,2005-06,2005,True
2224,Jamaal Tinsley,Jamaal,1610612754,IND,28.0,42,20,22,0.476,1121.9633333333334,158,386,0.409,16,70,0.229,58,91,0.637,35,98,133,211,109,49,6,28,96,88,390,26,1,100.8,100.2,0.6,0.336,1.94,28.2,0.032,0.087,0.06,14.6,0.43,0.458,0.219,91.87,0.093,2005-06,2005,True
2410,Fred Jones,Fred,1610612754,IND,27.0,68,33,35,0.485,1836.54,233,559,0.417,63,187,0.337,122,160,0.763,18,152,170,154,107,55,20,26,142,138,651,2,1,98.6,98.1,0.5,0.154,1.44,17.3,0.01,0.082,0.047,12.0,0.473,0.517,0.183,92.78,0.083,2005-06,2005,True
2758,David Harrison,David,1610612754,IND,23.0,67,34,33,0.507,1033.9433333333334,148,294,0.503,0,0,0.0,89,174,0.511,84,170,254,14,79,23,59,33,193,136,385,-25,1,94.8,95.7,-1.0,0.026,0.18,3.0,0.082,0.165,0.124,17.0,0.503,0.519,0.198,93.5,0.056,2005-06,2005,True
101122,Danny Granger,Danny,1610612754,IND,23.0,78,39,39,0.5,1765.335,221,478,0.462,30,93,0.323,115,148,0.777,131,253,384,90,80,58,62,35,211,139,587,-57,1,97.6,98.9,-1.3,0.092,1.13,12.6,0.077,0.141,0.11,11.2,0.494,0.54,0.16,93.0,0.099,2005-06,2005,True
101180,Sarunas Jasikevicius,Sarunas,1610612754,IND,30.0,75,37,38,0.493,1557.2833333333333,170,429,0.396,86,236,0.364,121,133,0.91,19,134,153,227,116,40,4,16,108,91,547,50,1,98.8,97.8,1.0,0.257,1.96,27.5,0.012,0.084,0.049,14.1,0.497,0.561,0.171,94.46,0.104,2005-06,2005,True
185,Chris Webber,Chris,1610612755,PHI,33.0,75,33,42,0.44,2892.471666666667,617,1422,0.434,21,77,0.273,263,348,0.756,184,557,741,256,182,103,62,54,219,255,1518,-130,1,105.3,107.8,-2.5,0.157,1.41,12.7,0.067,0.203,0.135,9.1,0.441,0.482,0.271,94.66,0.125,2005-06,2005,True
947,Allen Iverson,Allen,1610612755,PHI,31.0,72,35,37,0.486,3103.188333333333,815,1822,0.447,72,223,0.323,675,829,0.814,44,188,232,532,248,140,10,103,121,671,2377,-6,1,106.7,106.5,0.1,0.331,2.15,17.9,0.015,0.062,0.039,8.3,0.467,0.543,0.35,95.38,0.163,2005-06,2005,True
1563,Kevin Ollie,Kevin,1610612755,PHI,33.0,70,33,37,0.471,1069.27,75,174,0.431,1,3,0.333,41,49,0.837,13,85,98,101,29,33,3,9,103,56,192,-202,1,97.3,105.5,-8.1,0.154,3.48,31.0,0.013,0.085,0.048,8.9,0.434,0.491,0.096,93.87,0.053,2005-06,2005,True
2212,Steven Hunter,Steven,1610612755,PHI,24.0,69,33,36,0.478,1312.2966666666666,175,291,0.601,0,0,0.0,71,138,0.514,110,161,271,17,64,12,76,36,120,107,421,-56,1,102.1,103.7,-1.5,0.021,0.27,4.0,0.087,0.124,0.106,14.9,0.601,0.598,0.141,94.84,0.077,2005-06,2005,True
2214,Michael Bradley,Michael,1610612755,PHI,27.0,46,24,22,0.522,367.43666666666667,32,79,0.405,1,5,0.2,2,3,0.667,40,67,107,17,19,5,7,3,39,9,67,-54,1,91.7,100.4,-8.7,0.085,0.89,14.7,0.108,0.19,0.148,16.4,0.411,0.417,0.12,92.88,0.071,2005-06,2005,True
2223,Samuel Dalembert,Samuel,1610612755,PHI,26.0,66,29,37,0.439,1760.73,196,369,0.531,0,1,0.0,93,132,0.705,159,382,541,25,107,34,160,25,244,113,485,-100,1,103.0,104.6,-1.6,0.022,0.23,4.5,0.095,0.223,0.16,19.1,0.531,0.568,0.139,93.48,0.088,2005-06,2005,True
2422,John Salmons,John,1610612755,PHI,26.0,82,38,44,0.463,2059.366666666667,219,521,0.42,26,87,0.299,155,200,0.775,48,172,220,223,125,73,13,59,178,175,619,-190,1,102.1,106.2,-4.1,0.172,1.78,23.3,0.024,0.087,0.055,13.0,0.445,0.508,0.159,95.31,0.069,2005-06,2005,True
2594,Kyle Korver,Kyle,1610612755,PHI,25.0,82,38,44,0.463,2562.833333333333,327,761,0.43,184,438,0.42,101,119,0.849,27,243,270,163,98,65,26,20,224,124,939,-53,1,104.4,105.9,-1.5,0.101,1.66,15.4,0.011,0.099,0.054,9.2,0.551,0.577,0.155,95.52,0.077,2005-06,2005,True
2738,Andre Iguodala,Andre,1610612755,PHI,22.0,82,38,44,0.463,3085.7616666666668,344,688,0.5,56,158,0.354,263,349,0.754,117,364,481,255,153,135,21,36,198,258,1007,-5,1,105.5,104.9,0.5,0.126,1.67,20.3,0.04,0.12,0.081,12.2,0.541,0.598,0.145,94.97,0.1,2005-06,2005,True
101183,Shavlik Randolph,Shavlik,1610612755,PHI,22.0,57,23,34,0.404,486.9166666666667,44,97,0.454,0,0,0.0,43,71,0.606,55,78,133,19,21,19,12,12,83,58,131,22,1,101.3,97.2,4.2,0.062,0.9,11.1,0.119,0.16,0.14,12.3,0.454,0.511,0.136,96.46,0.066,2005-06,2005,True
703,Kurt Thomas,Kurt,1610612756,PHX,33.0,53,36,17,0.679,1411.115,190,391,0.486,0,0,0.0,75,92,0.815,102,313,415,57,57,23,54,21,193,129,455,242,1,108.1,98.9,9.2,0.057,1.0,10.4,0.076,0.211,0.147,10.4,0.486,0.527,0.156,96.66,0.091,2005-06,2005,True
959,Steve Nash,Steve,1610612756,PHX,32.0,79,54,25,0.684,2795.8866666666668,541,1056,0.512,150,342,0.439,257,279,0.921,47,286,333,826,276,61,12,31,120,318,1489,472,1,112.3,104.1,8.2,0.435,2.99,36.5,0.018,0.099,0.06,12.2,0.583,0.632,0.227,97.45,0.166,2005-06,2005,True
1890,Shawn Marion,Shawn,1610612756,PHX,28.0,81,53,28,0.654,3263.225,716,1365,0.525,96,290,0.331,241,298,0.809,249,710,959,143,125,160,137,55,223,240,1769,412,1,109.9,103.7,6.2,0.068,1.14,8.1,0.078,0.21,0.146,7.1,0.56,0.591,0.218,97.73,0.159,2005-06,2005,True
1952,Raja Bell,Raja,1610612756,PHX,29.0,79,54,25,0.684,2958.893333333333,425,930,0.457,197,446,0.442,115,146,0.788,44,209,253,207,89,76,22,22,248,226,1162,368,1,109.7,103.7,6.0,0.098,2.33,16.0,0.016,0.069,0.043,6.9,0.563,0.584,0.163,97.15,0.075,2005-06,2005,True
2067,Eddie House,Eddie,1610612756,PHX,28.0,81,53,28,0.654,1421.125,320,759,0.422,123,316,0.389,33,41,0.805,15,117,132,148,76,42,12,23,96,53,796,80,1,104.4,102.4,2.0,0.17,1.95,14.8,0.011,0.078,0.045,7.6,0.503,0.512,0.265,98.29,0.097,2005-06,2005,True
2469,Pat Burke,Pat,1610612756,PHX,32.0,42,28,14,0.667,346.0466666666667,63,127,0.496,2,7,0.286,13,21,0.619,21,52,73,16,33,6,13,8,62,27,141,-43,1,100.1,106.5,-6.4,0.071,0.48,8.6,0.06,0.131,0.098,17.7,0.504,0.517,0.207,100.22,0.051,2005-06,2005,True
2564,Boris Diaw,Boris,1610612756,PHX,24.0,81,53,28,0.654,2873.92,449,853,0.526,8,30,0.267,174,238,0.731,159,399,558,503,189,58,85,44,260,266,1080,490,1,110.9,102.3,8.7,0.245,2.66,30.5,0.058,0.134,0.097,11.5,0.531,0.564,0.177,97.64,0.116,2005-06,2005,True
2571,Leandro Barbosa,Leandro,1610612756,PHX,23.0,57,36,21,0.632,1592.2616666666668,273,567,0.481,87,196,0.444,111,147,0.755,31,119,150,158,89,48,6,33,145,142,744,111,1,109.7,106.6,3.1,0.143,1.78,18.0,0.02,0.072,0.047,10.1,0.558,0.589,0.197,99.06,0.088,2005-06,2005,True
2592,James Jones,James,1610612756,PHX,25.0,75,50,25,0.667,1771.65,243,581,0.418,110,285,0.386,103,121,0.851,44,209,253,57,35,38,49,12,142,128,699,180,1,110.8,105.2,5.7,0.044,1.63,7.9,0.026,0.114,0.072,4.9,0.513,0.551,0.166,98.32,0.077,2005-06,2005,True
