TEAM_ID,TEAM_NAME,TEAM_GP,TEAM_W,TEAM_L,TEAM_W_PCT,TEAM_MIN,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,SEASON,SEASON_START_YEAR,NEXT_SEASON_START_YEAR,NEXT_SEASON,OUTCOME_TEAM_ID,NEXT_TEAM_W_PCT,TARGET_NEXT_SEASON_CHANGE,DECLINE_RISK,TEAM_ABBREVIATION,PLAYER_QUALIFIED_COUNT,PLAYER_TOTAL_QUALIFIED_MINUTES,PLAYER_15_MPG_COUNT,PLAYER_25_MPG_COUNT,PLAYER_POSITIVE_NET_COUNT,PLAYER_MAX_PIE,PLAYER_MAX_USG_PCT,PLAYER_TOP1_MIN_SHARE,PLAYER_TOP3_MIN_SHARE,PLAYER_TOP5_MIN_SHARE,PLAYER_MW_AGE,PLAYER_MW_OFF_RATING,PLAYER_MW_DEF_RATING,PLAYER_MW_NET_RATING,PLAYER_MW_AST_PCT,PLAYER_MW_AST_TO,PLAYER_MW_AST_RATIO,PLAYER_MW_OREB_PCT,PLAYER_MW_DREB_PCT,PLAYER_MW_REB_PCT,PLAYER_MW_TM_TOV_PCT,PLAYER_MW_EFG_PCT,PLAYER_MW_TS_PCT,PLAYER_MW_USG_PCT,PLAYER_MW_PACE,PLAYER_MW_PIE,PLAYER_MW_PTS_PER_36,PLAYER_MW_REB_PER_36,PLAYER_MW_AST_PER_36,PLAYER_MW_TOV_PER_36,PLAYER_MW_STL_PER_36,PLAYER_MW_BLK_PER_36,PLAYER_MW_STD_AGE,PLAYER_MW_STD_PIE,PLAYER_MW_STD_USG_PCT,PLAYER_MW_STD_NET_RATING,PLAYER_MW_STD_TS_PCT
1610612742,Dallas Mavericks,82,60,22,0.732,3956.0,108.2,109.3,99.4,101.0,8.8,8.3,0.581,1.94,17.3,0.277,0.677,0.478,0.123,0.498,0.543,95.0,93.75,78.12,7726,0.546,2002-03,2002,2003,2003-04,1610612742,0.634,-0.09799999999999998,1,DAL,11,19080.776666666665,10,4,10,0.179,0.269,0.16357615072621956,0.4441845745971556,0.6413117705027032,28.72539246742752,108.96819545081411,99.79274974481298,9.190270652854279,0.14989130019689975,1.905013379958503,16.540873729283906,0.04430287944253842,0.12623874368845572,0.08569040673222071,8.716187338984978,0.5036071247449222,0.5450297757795672,0.19717975683379765,94.63318418554941,0.1118172797997566,15.631439181458898,6.246915525625879,3.384767880692488,1.6414426177271262,1.2093847332909056,0.824494740168683,2.7818930086019007,0.0402505285272384,0.056450364551905656,3.7987393038679893,0.04398317024838457
1610612743,Denver Nuggets,82,17,65,0.207,3946.0,88.9,91.2,99.0,100.1,-10.0,-8.9,0.646,1.15,16.3,0.345,0.697,0.511,0.2,0.428,0.469,93.8,92.11,76.76,7568,0.425,2002-03,2002,2003,2003-04,1610612743,0.524,0.31700000000000006,0,DEN,10,15383.39,10,2,0,0.135,0.259,0.17766608443695875,0.45450190107642074,0.6611364595190006,23.77883862616324,90.51021235674753,98.46786121264559,-7.9576488558980385,0.14723143295030114,1.1522429917376251,15.730691002871712,0.06037941626217194,0.13853966117567929,0.09742308771560322,13.851340385095005,0.4338234955580878,0.46962444222849015,0.19477199823965977,93.11041462252469,0.08987307446538116,12.651047655945796,6.856746139830037,2.89013019887034,2.5765452218269185,1.3573081095909287,0.8354465433171752,3.6126881340822643,0.033410109508468,0.04187197204665991,2.262189852365756,0.051481925107805825
1610612744,Golden State Warriors,82,38,44,0.463,3951.0,105.0,106.4,106.0,107.7,-1.0,-1.3,0.559,1.32,15.4,0.371,0.663,0.518,0.164,0.472,0.526,97.2,95.88,79.9,7897,0.492,2002-03,2002,2003,2003-04,1610612744,0.451,-0.01200000000000001,0,GSW,9,18830.33666666667,9,4,3,0.116,0.242,0.171494986547417,0.46700749375874134,0.7055832423601559,24.76377586451366,105.77459272723216,107.03905404594467,-1.2787823850202005,0.14027363150349056,1.2756060645755847,14.317187177216342,0.06169082983292386,0.12206123098170842,0.09215614997855412,11.522301698978298,0.47869834350633844,0.5313662589852793,0.19615994500717904,96.55230807344391,0.10109646242826957,15.493297075056722,6.97810147136686,3.100953585358095,2.2616696001717798,1.066789211239098,0.9539925025238529,2.927331943388056,0.01504844909479994,0.042735937025193314,2.1802392763728515,0.01899723092591303
1610612745,Houston Rockets,82,43,39,0.524,3986.0,101.0,102.4,99.9,100.9,1.1,1.5,0.53,1.18,14.7,0.331,0.698,0.518,0.17,0.474,0.522,91.5,90.36,75.3,7508,0.511,2002-03,2002,2003,2003-04,1610612745,0.549,0.025000000000000022,0,HOU,10,17481.743333333332,8,3,7,0.141,0.257,0.19000097816331438,0.5001998275152955,0.6956222710816599,26.39180874981385,101.83638985852478,100.23082892381251,1.5614377227442802,0.13746409940427373,1.2210180916357884,14.31720776131595,0.05423207468057629,0.1261304200591741,0.09068848148821161,11.827657529578952,0.47540764755917736,0.5202924761699014,0.19908704299704666,90.88713521420348,0.1043552154314129,14.155567627408633,6.431166380622223,2.7841616863916894,2.2013822801425413,1.0172898469508096,0.9761040231876189,3.8931681640424616,0.02709665664214384,0.04092831503141341,1.9647043459679028,0.041774271578467866
1610612746,Los Angeles Clippers,82,27,55,0.329,3951.0,99.5,101.1,103.6,105.1,-4.1,-4.0,0.566,1.24,15.4,0.316,0.673,0.496,0.17,0.467,0.516,94.0,92.68,77.23,7613,0.47,2002-03,2002,2003,2003-04,1610612746,0.341,0.01200000000000001,0,LAC,15,19755.0,13,5,5,0.141,0.24,0.14746789842234032,0.3729726651480637,0.527962456762001,25.82562777355943,100.08719116679319,104.01717242048423,-3.9369851851851845,0.14082500843668264,1.2602337872268623,14.860926128406307,0.0515198833206783,0.12382086087910227,0.08793846081160886,12.157580021935372,0.4662097242892093,0.5144584860372898,0.196085400742428,93.59254327596385,0.09443775592676956,14.019134396355348,6.323462414578585,2.9248291571753975,2.2706150341685643,1.0460136674259677,0.8400911161731204,3.3486872852695604,0.024827776289072123,0.031533585506650065,4.53036117483886,0.040749024856807606
1610612747,Los Angeles Lakers,82,50,32,0.61,3986.0,104.1,105.6,101.8,103.4,2.3,2.2,0.618,1.6,17.4,0.328,0.693,0.509,0.153,0.486,0.528,95.2,93.78,78.15,7797,0.52,2002-03,2002,2003,2003-04,1610612747,0.683,0.07300000000000006,0,LAL,12,19664.114999999998,7,5,8,0.18,0.323,0.1730999166078243,0.44579580621858655,0.6760152524874202,28.30858774981737,104.7788995080633,102.16908676032459,2.5874607544419534,0.15859621956035144,1.7850790293215164,18.709014144123277,0.053556318451148194,0.12778576220355373,0.09042679503586441,10.847598023099438,0.47818263708621855,0.5146748209449887,0.19613094622700628,94.65593809501895,0.10477271288334106,14.915087711803965,6.565055177921814,3.4656021895722238,2.079727462944557,1.1606929678757474,0.8458046548242828,3.9486818092921756,0.05154681772116242,0.0790779439060605,3.2966732013164832,0.04612308432476566
1610612748,Miami Heat,82,25,57,0.305,3966.0,93.8,95.4,99.8,101.2,-6.0,-5.8,0.558,1.29,15.0,0.306,0.709,0.501,0.159,0.439,0.483,90.3,88.93,74.11,7353,0.456,2002-03,2002,2003,2003-04,1610612748,0.512,0.20700000000000002,0,MIA,12,19450.276666666665,10,5,1,0.137,0.225,0.1468180486892817,0.40192307461607657,0.5866350144462383,27.300460936031246,94.45416515926165,99.97600557695583,-5.531033671671851,0.14101803102029573,1.3270098077439518,14.41359745868225,0.0476521183160548,0.13070370592843322,0.08791243226531653,11.19976196568241,0.44092831070269267,0.48412370560967183,0.19537694485236973,89.92723193654658,0.09408853018885935,12.82655276711574,6.191171573737684,2.772608375921988,1.993390668136169,1.0846118212885747,0.5663672650414742,3.1794975422967275,0.024450778347938754,0.0243360004346632,2.356547073039485,0.04444027779855507
1610612749,Milwaukee Bucks,82,42,40,0.512,3981.0,106.2,107.2,105.3,106.9,1.0,0.3,0.599,1.75,17.4,0.287,0.666,0.477,0.137,0.5,0.543,92.9,91.76,76.46,7607,0.495,2002-03,2002,2003,2003-04,1610612749,0.5,-0.01200000000000001,0,MIL,10,15004.534999999998,9,5,4,0.141,0.258,0.17984907007559162,0.4916410271961111,0.7461702967358425,29.77772997741461,105.58766600675507,105.64375711520995,-0.04036546284173424,0.13380890010920032,1.5584527011333575,15.688135209343935,0.05052943137969067,0.13182301517507874,0.09142016763598473,10.930438264164803,0.49460151891855814,0.5348358747316507,0.1854359777449507,93.03447075500841,0.09556387718779691,14.069346367614859,6.3556784665436155,2.879129543168116,1.7802617675256183,1.1108641487390314,0.7437751319850966,5.042104140006433,0.03562082241348487,0.061516317092321034,3.421273282541345,0.039025617584920444
1610612750,Minnesota Timberwolves,82,51,31,0.622,3961.0,103.5,104.8,100.6,102.5,2.9,2.2,0.653,1.84,19.0,0.31,0.695,0.508,0.146,0.488,0.528,94.6,93.08,77.57,7681,0.529,2002-03,2002,2003,2003-04,1610612750,0.707,0.08499999999999996,0,MIN,11,19097.225000000002,9,6,8,0.197,0.258,0.17394089106314312,0.43261014798397845,0.6584667842230131,29.008087824278135,103.89262474870914,101.50677212701495,2.409842119295692,0.16250580786824614,1.8369439905536018,18.266044682757137,0.049868508644580575,0.13026464097968862,0.09129317505553819,10.06981791857194,0.48631943366990055,0.525424825596389,0.19648907585613443,94.11475875421691,0.10742094649877142,14.75083421806048,6.5883917689611975,3.738134728998585,1.9736898947360155,1.0028682177646229,0.8087038823703444,3.3875049077143253,0.0434291320125832,0.03590869089348094,2.6420622193111,0.02918376967765499
1610612751,New Jersey Nets,82,49,33,0.598,3951.0,100.6,102.1,95.5,96.6,5.1,5.4,0.649,1.56,17.6,0.317,0.702,0.51,0.158,0.468,0.518,94.2,93.0,77.5,7661,0.544,2002-03,2002,2003,2003-04,1610612751,0.573,-0.025000000000000022,0,NJN,11,19300.071666666667,9,5,10,0.174,0.248,0.15484700704479248,0.4398041527134226,0.6432650552333874,27.921316786129385,101.40399823213092,95.6548463766499,5.712927568576386,0.16499264139174616,1.64058331994104,16.78793409489067,0.05111982753431918,0.12941352048520027,0.09053460121003006,11.166975010369136,0.4662250199761781,0.5191732706864735,0.19564765856223507,93.87185865890137,0.1098471363189239,14.342122909215451,6.483706494008702,3.4600907785921007,2.148800311017844,1.290772409048913,0.6882875996229031,3.632642488285517,0.035370850395810255,0.03953680746614144,2.9529334317128098,0.02755075599705578
1610612752,New York Knicks,82,37,45,0.451,3971.0,101.5,103.3,103.7,104.6,-2.2,-1.3,0.607,1.57,17.2,0.28,0.689,0.48,0.151,0.486,0.528,93.3,92.06,76.72,7611,0.474,2002-03,2002,2003,2003-04,1610612752,0.476,0.024999999999999967,0,NYK,10,19301.651666666665,8,5,3,0.113,0.265,0.16111540022783888,0.44258198629115597,0.6638465568274771,30.53748016901144,102.86998246523116,103.61468391608281,-0.7235095079514353,0.14966635946785553,1.5437742944450952,16.639836055480917,0.043111693636580836,0.1269802307073721,0.08425100140393857,10.856455764450555,0.4883452694160629,0.530577609031904,0.197396256417089,92.81120585794426,0.09651892787068049,14.415553902079708,5.845302876066477,3.2621042534270166,2.0143353880509878,1.0482004519302364,0.45509058767077876,1.674283524367822,0.014864264645733517,0.04372886901546053,1.493885805769954,0.03114810574683827
1610612753,Orlando Magic,82,42,40,0.512,3961.0,102.3,103.7,101.9,103.7,0.4,0.0,0.569,1.42,15.8,0.3,0.68,0.485,0.151,0.478,0.526,95.8,94.33,78.61,7788,0.482,2002-03,2002,2003,2003-04,1610612753,0.256,-0.256,1,ORL,10,15633.515000000001,7,4,6,0.192,0.347,0.1886827754346991,0.5044056524289856,0.7167572359766822,28.353241524165654,102.83933034253654,102.71931063914077,0.12458189984785882,0.15555890373981793,1.5522762763204565,16.593329821647064,0.04993208053339252,0.1215797114937577,0.08470980443830665,11.393172829867968,0.47534273194479937,0.5216714912374687,0.19580653455093108,95.40358915019004,0.09754931568492434,14.80895371258479,6.047008622181257,3.2468705854057776,2.0724705864292194,1.3609223517551876,0.5733835289120841,4.072039437677098,0.05165707304972022,0.0777253499451038,4.884089264070611,0.050775405740685946
1610612754,Indiana Pacers,82,48,34,0.585,3981.0,101.6,103.2,97.9,99.6,3.7,3.5,0.656,1.58,17.7,0.318,0.694,0.509,0.157,0.469,0.522,94.2,92.71,77.26,7696,0.538,2002-03,2002,2003,2003-04,1610612754,0.744,0.15900000000000003,0,IND,11,19477.973333333335,9,6,10,0.151,0.262,0.14696104591305872,0.3926341926059384,0.6241257646243824,26.34779088926432,102.31088831623826,98.70325471917681,3.5702874888420975,0.15958487073946095,1.6724191137613225,17.676396440629006,0.05096708949185679,0.1306538824538898,0.09117987899836262,10.610498200360341,0.4683411443216544,0.5197293235675444,0.19600314611787129,93.54553072941198,0.10884991628150226,14.42367720666353,6.598222402330703,3.4358810772920942,2.070030557593946,1.251259542402769,0.807681565775495,4.1909006057077045,0.026006099412702467,0.035784555720974325,2.256793089595535,0.05277468766482002
1610612755,Philadelphia 76ers,82,48,34,0.585,3971.0,101.8,103.2,100.0,100.6,1.8,2.6,0.595,1.46,16.5,0.324,0.704,0.509,0.158,0.466,0.52,94.0,93.07,77.56,7694,0.516,2002-03,2002,2003,2003-04,1610612755,0.402,-0.18299999999999994,1,PHI,9,17258.606666666667,8,5,7,0.137,0.324,0.2018743498412966,0.5197757370139189,0.7563478473156001,28.861473753578405,102.06316814489853,99.15365773057772,2.903755150570286,0.16036893293046833,1.5868604475988988,17.038183557498463,0.04735252845826488,0.12391975163309825,0.08477562325425265,10.998152738092802,0.4745402656104723,0.527904963262774,0.20137278868784694,94.17217033839349,0.10704863080874433,14.928899242928455,5.853079680823983,3.4167300488915484,2.1338918437216448,1.5852959933806938,0.498533871602613,2.884688171602697,0.020275120187763448,0.0668091579900158,2.233329287668654,0.02590860773457427
1610612756,Phoenix Suns,82,44,38,0.537,3961.0,100.7,102.6,99.4,101.3,1.2,1.3,0.572,1.42,16.2,0.323,0.672,0.496,0.158,0.473,0.514,94.3,92.59,77.16,7637,0.498,2002-03,2002,2003,2003-04,1610612756,0.354,-0.18300000000000005,1,PHX,12,19515.926666666663,9,5,9,0.151,0.273,0.1729216718379416,0.4710528733967369,0.6787581015027386,25.780561278326864,101.80283262661709,100.05087110903266,1.7320965628414946,0.14503384304238345,1.4115879705430334,15.39301223718474,0.05291086135119043,0.12321166729122777,0.08790931876494718,11.468720812300655,0.4783178140144682,0.5169150415267667,0.19705078279654667,93.58791343326766,0.10039067467630709,14.362423306229545,6.376945462321543,3.1045412823509277,2.1139657216721113,1.1953314028303037,0.74154818508917,4.2643725900930365,0.035112526894570034,0.04998117639925188,3.0768387209832957,0.039611577905048996
1610612757,Portland Trail Blazers,82,50,32,0.61,3970.0,102.6,104.2,99.5,101.5,3.1,2.7,0.623,1.49,17.7,0.338,0.689,0.515,0.167,0.489,0.531,92.1,90.44,75.36,7486,0.515,2002-03,2002,2003,2003-04,1610612757,0.5,-0.10999999999999999,1,POR,12,19823.555,10,5,8,0.144,0.254,0.13551361835284673,0.38523186179270064,0.5967592593760301,29.34561754101791,103.04217038770291,100.09793980780273,2.944230579900192,0.1543244966236715,1.6033006995970198,17.770058658331802,0.05282834444511424,0.12542938085525024,0.08939887959887449,11.285882686867552,0.49163427246021213,0.5325516160782799,0.1944693263477044,91.59527752127875,0.10410386784812309,14.161334836259188,6.114544036122683,3.3741677514451873,2.150169331383801,1.3129834684041284,0.5738627607409468,4.546755030296214,0.01975281413988124,0.039110919128108726,4.34555636659305,0.03228302961957027
1610612758,Sacramento Kings,82,59,23,0.72,3966.0,103.1,104.4,96.3,97.8,6.8,6.6,0.627,1.71,18.3,0.289,0.678,0.493,0.149,0.499,0.535,98.0,96.63,80.52,7987,0.551,2002-03,2002,2003,2003-04,1610612758,0.671,-0.04899999999999993,0,SAC,12,19547.561666666665,9,6,11,0.147,0.3,0.1386177150653999,0.3979176601480645,0.6138737508352491,29.174039694805927,103.74839293255415,96.84860279675121,6.911999399413583,0.15788380017047313,1.7707763517308257,18.893293195903293,0.04518715335083993,0.1255418673275277,0.08718524850968197,10.8240258780784,0.5024143693284167,0.5396682726072315,0.19690327139693553,97.41017514290147,0.11060077876720688,15.197394184799009,6.607882978073055,3.7127904358403785,2.1197528728433905,1.3499381892217248,0.8213812174527821,3.78833996595041,0.020477686280019617,0.05273393564490443,3.360613327173376,0.04003675803918417
1610612759,San Antonio Spurs,82,60,22,0.732,3966.0,103.1,103.9,96.6,98.1,6.5,5.8,0.563,1.26,15.9,0.311,0.687,0.508,0.171,0.497,0.541,92.5,91.46,76.21,7558,0.549,2002-03,2002,2003,2003-04,1610612759,0.695,-0.03700000000000003,0,SAS,12,19709.17166666667,9,5,11,0.206,0.276,0.16147025627577954,0.432840023802793,0.6448227191689012,29.007816580825352,102.82610976463324,96.79438565953599,6.031999002494861,0.1436361245690775,1.3432756095026148,15.729056607570941,0.05122244423767851,0.1266302749236121,0.09075619404942015,12.304906641180505,0.5001971812953748,0.5410544085947125,0.19511671418966278,92.59408219252916,0.11086816679172123,14.289184992807492,6.347298715327373,2.9718143913201827,2.2777212943922973,1.1434270491496217,0.966250653354872,5.55016240670573,0.04835058329394929,0.05260398392095358,3.9401191762132983,0.022273699928012366
1610612760,Seattle SuperSonics,82,40,42,0.488,3971.0,100.7,102.4,100.9,102.6,-0.2,-0.2,0.615,1.64,17.2,0.314,0.688,0.497,0.147,0.472,0.512,90.7,89.17,74.31,7379,0.502,2002-03,2002,2003,2003-04,1610612760,0.451,-0.03699999999999998,0,SEA,9,12972.225,7,3,4,0.11,0.219,0.2344336971234053,0.5785805185052423,0.831396824112029,25.665721056590783,101.34621500937581,101.48769237094383,-0.14147736156801677,0.10137168745788278,1.2299646552538213,13.691380520046998,0.05627780392338246,0.1360547834572198,0.09497990026126334,11.764514607170318,0.482425056225898,0.519748370589214,0.17712763795982056,90.14855097332956,0.08663760110543872,12.457693263877244,6.602105652654036,2.2201280042552454,1.8010788434520677,1.132265282170175,0.6910148413244451,3.2354138556282472,0.022601440298830478,0.04307528681835343,2.9189343193030215,0.04827164239987299
1610612761,Toronto Raptors,82,24,58,0.293,3961.0,97.4,99.3,104.3,105.6,-6.9,-6.3,0.556,1.34,15.3,0.318,0.678,0.491,0.157,0.458,0.497,92.4,91.01,75.84,7507,0.447,2002-03,2002,2003,2003-04,1610612761,0.402,0.10900000000000004,0,TOR,13,19131.618333333332,12,6,0,0.13,0.274,0.15393121909620647,0.41450021957543065,0.6144787716599337,27.97023783752045,98.4494606964335,104.47391893402293,-6.042783085696445,0.14022474871658797,1.4799017237694914,14.759789845274458,0.05004565121734343,0.12459402075325395,0.08586237128746121,11.164087277509456,0.4610632961787255,0.4988685250620462,0.19553949408879942,91.96391634145606,0.09124213956111572,13.679971837196906,6.149401370558389,2.8827671051699673,1.9946038717233454,1.1102040418082773,0.6999930568689476,3.247918604212839,0.022749442468666174,0.03699888598970308,3.2108079482884593,0.022733828717366296
1610612762,Utah Jazz,82,47,35,0.573,3956.0,102.4,103.7,99.8,101.1,2.7,2.6,0.727,1.53,19.5,0.353,0.673,0.519,0.184,0.486,0.537,92.0,90.78,75.65,7483,0.551,2002-03,2002,2003,2003-04,1610612762,0.512,-0.06099999999999994,1,UTA,12,19496.106666666667,9,5,7,0.164,0.272,0.150530054547643,0.4023288752352606,0.632508935117302,31.664986787105516,102.83901821765437,100.05909692738652,2.766809980180658,0.17906202092999077,1.4789548665442944,18.020707553234555,0.05755291757397031,0.12448617296581607,0.09228742174505952,12.622609163675754,0.486005900579808,0.5343719798243477,0.19353047052813277,91.64581802058939,0.11077999957940318,14.109278570490652,6.233860025386264,3.785371164704337,2.3543162121941608,1.2833331509607386,0.8604794940254736,6.4743494718727765,0.04443234922422009,0.04376120032935172,4.501887597087561,0.051473248778788804
1610612763,Memphis Grizzlies,82,28,54,0.341,3986.0,101.0,102.3,104.6,105.9,-3.6,-3.5,0.621,1.5,17.5,0.301,0.659,0.482,0.162,0.487,0.526,95.2,94.03,78.35,7813,0.482,2002-03,2002,2003,2003-04,1610612763,0.61,0.26899999999999996,0,MEM,9,16670.79833333333,9,5,0,0.13,0.236,0.17671489237817947,0.4638692068236285,0.6992421578690643,25.520772300546692,101.64207771893349,104.48000920571789,-2.8411759924714666,0.16383673507337532,1.716168306876725,17.923420154143784,0.048217709729757995,0.1249953506525732,0.08698886376067373,10.731641216142517,0.4929509875501863,0.5317206515504806,0.18863754045372153,95.07782456329075,0.10098868360533424,14.103463751336045,6.225736639886972,3.69700351282917,2.0838834053038253,1.2416921845074607,0.9825564242624254,2.9789407334110036,0.017409727056030375,0.03448448922903773,1.566728013060705,0.04581158905614742
1610612764,Washington Wizards,82,37,45,0.451,3966.0,100.2,101.5,100.9,102.6,-0.7,-1.1,0.572,1.47,15.9,0.305,0.686,0.496,0.148,0.46,0.513,90.8,89.46,74.55,7390,0.498,2002-03,2002,2003,2003-04,1610612764,0.305,-0.14600000000000002,1,WAS,12,19260.85166666667,9,5,2,0.139,0.284,0.15726398737473618,0.4147330452936876,0.628858138931378,28.935265756247702,100.60963815982177,101.71610146003408,-1.1037943805011736,0.1491082725573488,1.6696721069187748,16.205830514071245,0.045982110777206014,0.12511010304061487,0.08575658535694726,10.628188992335142,0.4638251804545506,0.5162169950774934,0.19609720477054013,90.28013284113172,0.10066878801049899,13.717150444455076,5.93057887454094,2.9755693565298382,1.869076228976029,1.1438746521333296,0.6971654334080588,6.285928404482511,0.02649113633715587,0.06117471768324452,1.2400187235437863,0.028193322964023677
1610612765,Detroit Pistons,82,50,32,0.61,3981.0,101.4,102.4,97.3,98.2,4.2,4.2,0.6,1.47,16.2,0.294,0.707,0.499,0.151,0.473,0.523,89.1,88.26,73.55,7318,0.525,2002-03,2002,2003,2003-04,1610612765,0.659,0.049000000000000044,0,DET,12,19771.175,10,5,9,0.153,0.308,0.14522412889808858,0.4216239887951357,0.6436908782609025,29.22604996078045,101.33035252077835,97.20609167976444,4.1055754568624945,0.1510818785428787,1.6090876220895654,17.05902206115721,0.04634797712663343,0.12993827664095162,0.08816977417882348,10.763373345286762,0.474616277400475,0.5172798579244784,0.1943234564966422,89.15841493487363,0.10625408521918063,13.57794870562827,6.016030913691271,2.9224363245988165,1.8827409094300163,0.9868912697399118,0.8466871594632085,4.0503605683381485,0.03652800389371344,0.066865169324567,3.700692872306473,0.04226016865257817
